Date,UTC,JD,Days of PC,Received
09/20/2019,06:05:00 PM,43728.7534722222,5194.7534722222,53774134
09/20/2019,08:56:00 PM,43728.8722222222,5194.8722222222,53776745
09/20/2019,10:54:00 PM,43728.9541666667,5194.9541666667,53778154
09/21/2019,01:15:00 AM,43729.0520833333,5195.0520833333,53779318
09/21/2019,06:18:00 AM,43729.2625,5195.2625,53780748
09/21/2019,10:04:00 AM,43729.4194444444,5195.4194444444,53781966
09/21/2019,03:29:00 PM,43729.6451388889,5195.6451388889,53785519
09/21/2019,07:58:00 PM,43729.8319444444,5195.8319444444,53789300
09/21/2019,10:35:00 PM,43729.9409722222,5195.9409722222,53790984
09/22/2019,11:51:00 AM,43730.49375,5196.49375,53795292
09/22/2019,03:57:00 PM,43730.6645833333,5196.6645833333,53797446
09/22/2019,09:46:00 PM,43730.9069444444,5196.9069444444,53800467
09/23/2019,12:30:00 AM,43731.0208333333,5197.0208333333,53801434
09/23/2019,01:56:00 AM,43731.0805555556,5197.0805555556,53801619
09/23/2019,10:41:00 AM,43731.4451388889,5197.4451388889,53803723
09/23/2019,05:13:00 PM,43731.7173611111,5197.7173611111,53808374
09/23/2019,10:19:00 PM,43731.9298611111,5197.9298611111,53813273
09/24/2019,01:45:00 AM,43732.0729166667,5198.0729166667,53815187
09/24/2019,11:10:00 AM,43732.4652777778,5198.4652777778,53819062
09/24/2019,05:40:00 PM,43732.7361111111,5198.7361111111,53824582
09/24/2019,09:56:00 PM,43732.9138888889,5198.9138888889,53829399
09/25/2019,10:40:00 AM,43733.4444444444,5199.4444444444,53835167
09/25/2019,10:05:00 PM,43733.9201388889,5199.9201388889,53845879
09/26/2019,10:34:00 AM,43734.4402777778,5200.4402777778,53851229
09/26/2019,01:52:00 PM,43734.5777777778,5200.5777777778,53853270
09/26/2019,11:55:00 PM,43734.9965277778,5200.9965277778,53862624
09/27/2019,11:25:00 AM,43735.4756944445,5201.4756944445,53866825
09/27/2019,06:50:00 PM,43735.7847222222,5201.7847222222,53872467
09/28/2019,02:10:00 AM,43736.0902777778,5202.0902777778,53876973
09/28/2019,11:36:00 AM,43736.4833333333,5202.4833333333,53880186
09/28/2019,03:39:00 PM,43736.6520833333,5202.6520833333,53882992
09/28/2019,09:31:00 PM,43736.8965277778,5202.8965277778,53887176
09/29/2019,12:15:00 AM,43737.0104166667,5203.0104166667,53888403
09/29/2019,05:26:00 AM,43737.2263888889,5203.2263888889,53889717
09/29/2019,10:49:00 AM,43737.4506944444,5203.4506944444,53890997
09/29/2019,02:13:00 PM,43737.5923611111,5203.5923611111,53892707
09/29/2019,05:06:00 PM,43737.7125,5203.7125,53894171
09/29/2019,11:27:00 PM,43737.9770833333,5203.9770833333,53897409
09/30/2019,02:29:00 AM,43738.1034722222,5204.1034722222,53897994
09/30/2019,11:25:00 AM,43738.4756944444,5204.4756944444,53900285
09/30/2019,03:57:00 PM,43738.6645833333,5204.6645833333,53903324
09/30/2019,08:45:00 PM,43738.8645833333,5204.8645833333,53908007
10/01/2019,01:00:00 AM,43739.0416666667,5205.0416666667,53911237
10/01/2019,09:32:00 AM,43739.3972222222,5205.3972222222,53914417
10/01/2019,10:18:00 PM,43739.9291666667,5205.9291666667,53925525
10/02/2019,09:17:00 AM,43740.3868055556,5206.3868055556,53929854
10/02/2019,05:11:00 PM,43740.7159722222,5206.7159722222,53935922
10/03/2019,01:31:00 AM,43741.0631944444,5207.0631944444,53943123
10/03/2019,01:28:00 PM,43741.5611111111,5207.5611111111,53947418
10/03/2019,09:20:00 PM,43741.8888888889,5207.8888888889,53953388
10/04/2019,10:21:00 AM,43742.43125,5208.43125,53958242
10/04/2019,03:51:00 PM,43742.6604166667,5208.6604166667,53961819
10/04/2019,10:09:00 PM,43742.9229166667,5208.9229166667,53967257
10/05/2019,10:08:00 AM,43743.4222222222,5209.4222222222,53971477
10/05/2019,05:52:00 PM,43743.7444444444,5209.7444444444,53977002
10/06/2019,03:20:00 PM,43744.6388888889,5210.6388888889,53986030
10/07/2019,09:28:00 AM,43745.3944444444,5211.3944444444,53992098
10/07/2019,03:15:00 PM,43745.6354166667,5211.6354166667,53995511
10/07/2019,10:59:00 PM,43745.9576388889,5211.9576388889,54002211
10/09/2019,12:42:00 PM,43747.5291666667,5213.5291666667,54023188
10/09/2019,09:47:00 PM,43747.9076388889,5213.9076388889,54032140
10/10/2019,05:53:00 PM,43748.7451388889,5214.7451388889,54042646
10/12/2019,03:05:00 PM,43750.6284722222,5216.6284722222,54068081
10/14/2019,04:25:00 PM,43752.6840277778,5218.6840277778,54089222
10/16/2019,07:28:00 PM,43754.8111111111,5220.8111111111,54123812
10/18/2019,04:38:00 PM,43756.6930555556,5222.6930555556,54151860
10/22/2019,01:19:00 AM,43760.0548611111,5226.0548611111,54197966
10/25/2019,09:25:00 PM,43763.8923611111,5229.8923611111,54262549
10/28/2019,01:14:00 PM,43766.5513888889,5232.5513888889,54291855
10/31/2019,01:10:00 AM,43769.0486111111,5235.0486111111,54334601
11/01/2019,07:12:00 PM,43770.8,5236.8,54359770
11/04/2019,07:57:00 PM,43773.83125,5239.83125,54394342
11/08/2019,10:40:00 AM,43777.4444444444,5243.4444444444,54450185
11/14/2019,12:17:00 PM,43783.5118055556,5249.5118055556,54533873
11/17/2019,07:10:00 PM,43786.7986111111,5252.7986111111,54577941
11/27/2019,11:57:00 PM,43796.9979166667,5262.9979166667,54718918
12/01/2019,05:34:00 PM,43800.7319444444,5266.7319444444,54766226
12/03/2019,10:15:00 PM,43802.9270833333,5268.9270833333,54796793
12/06/2019,06:01:00 PM,43805.7506944444,5271.7506944444,54837817
12/10/2019,03:46:00 AM,43809.1569444445,5275.1569444445,54879016
12/10/2019,07:00:00 PM,43809.7916666667,5275.7916666667,54887604
12/11/2019,07:41:00 PM,43810.8201388889,5276.8201388889,54904289
12/12/2019,06:35:00 PM,43811.7743055556,5277.7743055556,54919237
12/13/2019,05:58:00 PM,43812.7486111111,5278.7486111111,54933302
12/14/2019,04:38:00 AM,43813.1930555556,5279.1930555556,54940361
12/14/2019,05:00:00 PM,43813.7083333333,5279.7083333333,54946698
12/14/2019,11:11:00 PM,43813.9659722222,5279.9659722222,54951183
12/15/2019,02:00:00 PM,43814.5833333333,5280.5833333333,54956061
12/16/2019,01:39:00 AM,43815.06875,5281.06875,54961579
12/16/2019,10:32:00 AM,43815.4388888889,5281.4388888889,54963479
12/16/2019,05:03:00 PM,43815.7104166667,5281.7104166667,54967210
12/17/2019,12:05:00 AM,43816.0034722222,5282.0034722222,54973103
12/17/2019,10:02:00 AM,43816.4180555556,5282.4180555556,54976757
12/17/2019,02:55:00 PM,43816.6215277778,5282.6215277778,54979683
12/17/2019,03:36:00 PM,43816.65,5282.65,54980235
12/17/2019,06:25:00 PM,43816.7673611111,5282.7673611111,54982939
12/17/2019,11:20:00 PM,43816.9722222222,5282.9722222222,54988030
12/18/2019,09:04:00 AM,43817.3777777778,5283.3777777778,54991816
12/18/2019,10:21:00 AM,43817.43125,5283.43125,54992365
12/18/2019,11:47:00 AM,43817.4909722222,5283.4909722222,54993021
12/18/2019,07:21:00 PM,43817.80625,5283.80625,54999334
12/21/2019,12:41:00 PM,43820.5284722222,5286.5284722222,55036654
12/23/2019,12:15:00 AM,43822.0104166667,5288.0104166667,55052562
12/24/2019,02:19:00 PM,43823.5965277778,5289.5965277778,55069706
12/27/2019,11:31:00 PM,43826.9798611111,5292.9798611111,55102602
12/28/2019,01:41:00 PM,43827.5701388889,5293.5701388889,55106901
01/02/2020,01:49:00 AM,43832.0756944444,5298.0756944444,55158126
01/03/2020,03:25:00 AM,43833.1423611111,5299.1423611111,55169753
01/04/2020,03:25:00 PM,43834.6423611111,5300.6423611111,55191062
01/04/2020,06:39:00 PM,43834.7770833333,5300.7770833333,55194714
01/05/2020,12:47:00 AM,43835.0326388889,5301.0326388889,55200042
01/05/2020,02:25:00 PM,43835.6006944444,5301.6006944444,55204226
01/08/2020,09:43:00 PM,43838.9048611111,5304.9048611111,55253151
01/10/2020,01:07:00 PM,43840.5465277778,5306.5465277778,55278838
01/11/2020,11:35:00 PM,43841.9826388889,5307.9826388889,55304718
01/14/2020,12:27:00 PM,43844.51875,5310.51875,55334930
01/15/2020,08:48:00 PM,43845.8666666667,5311.8666666667,55360209
01/18/2020,12:21:00 PM,43848.5145833333,5314.5145833333,55398108
01/21/2020,04:09:00 PM,43851.6729166667,5317.6729166667,55436358
01/25/2020,01:06:00 PM,43855.5458333333,5321.5458333333,55497027
01/26/2020,11:53:00 PM,43856.9951388889,5322.9951388889,55514488
01/30/2020,01:32:00 AM,43860.0638888889,5326.0638888889,55558403
01/30/2020,02:44:00 PM,43860.6138888889,5326.6138888889,55563636
01/31/2020,11:33:00 AM,43861.48125,5327.48125,55576584
01/31/2020,11:18:00 PM,43861.9708333333,5327.9708333333,55587018
02/02/2020,05:17:00 PM,43863.7201388889,5329.7201388889,55606629
02/03/2020,09:10:00 AM,43864.3819444444,5330.3819444444,55611745
02/04/2020,12:03:00 PM,43865.5020833333,5331.5020833333,55626440
02/05/2020,12:47:00 AM,43866.0326388889,5332.0326388889,55638331
02/06/2020,01:53:00 PM,43867.5784722222,5333.5784722222,55659727
02/07/2020,06:24:00 PM,43868.7666666667,5334.7666666667,55680023
02/08/2020,11:20:00 AM,43869.4722222222,5335.4722222222,55689467
02/10/2020,01:17:00 PM,43871.5534722222,5337.5534722222,55713503
02/11/2020,11:05:00 AM,43872.4618055556,5338.4618055556,55728168
02/12/2020,11:56:00 AM,43873.4972222222,5339.4972222222,55746320
02/12/2020,09:06:00 PM,43873.8791666667,5339.8791666667,55756067
02/13/2020,02:16:00 PM,43874.5944444444,5340.5944444444,55765841
02/13/2020,10:45:00 PM,43874.9479166667,5340.9479166667,55774767
02/14/2020,10:44:00 AM,43875.4472222222,5341.4472222222,55780196
02/14/2020,04:49:00 PM,43875.7006944444,5341.7006944444,55784764
02/14/2020,10:54:00 PM,43875.9541666667,5341.9541666667,55790579
02/15/2020,08:06:00 AM,43876.3375,5342.3375,55794280
02/15/2020,01:41:00 PM,43876.5701388889,5342.5701388889,55797790
02/15/2020,07:41:00 PM,43876.8201388889,5342.8201388889,55803275
02/16/2020,11:15:00 AM,43877.46875,5343.46875,55809506
02/16/2020,03:44:00 PM,43877.6555555556,5343.6555555556,55812112
02/16/2020,11:29:00 PM,43877.9784722222,5343.9784722222,55816758
02/17/2020,08:58:00 AM,43878.3736111111,5344.3736111111,55818886
02/17/2020,04:43:00 PM,43878.6965277778,5344.6965277778,55823911
02/18/2020,12:25:00 AM,43879.0173611111,5345.0173611111,55831644
02/18/2020,11:28:00 AM,43879.4777777778,5345.4777777778,55835162
02/18/2020,03:59:00 PM,43879.6659722222,5345.6659722222,55838706
02/18/2020,11:12:00 PM,43879.9666666667,5345.9666666667,55847489
02/19/2020,10:52:00 AM,43880.4527777778,5346.4527777778,55853700
02/19/2020,03:42:00 PM,43880.6541666667,5346.6541666667,55857571
02/19/2020,09:02:00 PM,43880.8763888889,5346.8763888889,55863874
02/19/2020,11:16:00 PM,43880.9694444444,5346.9694444444,55866681
02/20/2020,11:59:00 AM,43881.4993055556,5347.4993055556,55872428
02/20/2020,04:15:00 PM,43881.6770833333,5347.6770833333,55875922
02/20/2020,09:27:00 PM,43881.89375,5347.89375,55881784
02/21/2020,01:25:00 AM,43882.0590277778,5348.0590277778,55885262
02/21/2020,10:14:00 AM,43882.4263888889,5348.4263888889,55888140
02/21/2020,02:04:00 PM,43882.5861111111,5348.5861111111,55890770
02/21/2020,08:24:00 PM,43882.85,5348.85,55897021
02/22/2020,12:03:00 AM,43883.0020833333,5349.0020833333,55900295
02/22/2020,04:58:00 AM,43883.2069444444,5349.2069444444,55902282
02/22/2020,11:12:00 AM,43883.4666666667,5349.4666666667,55904488
02/22/2020,04:00:00 PM,43883.6666666667,5349.6666666667,55908573
02/23/2020,01:13:00 AM,43884.0506944444,5350.0506944444,55916031
02/23/2020,11:56:00 AM,43884.4972222222,5350.4972222222,55919208
02/23/2020,05:19:00 PM,43884.7215277778,5350.7215277778,55922172
02/24/2020,01:39:00 AM,43885.06875,5351.06875,55926030
02/24/2020,07:15:00 AM,43885.3020833333,5351.3020833333,55927134
02/24/2020,12:40:00 PM,43885.5277777778,5351.5277777778,55929074
02/24/2020,06:46:00 PM,43885.7819444444,5351.7819444444,55933881
02/24/2020,11:11:00 PM,43885.9659722222,5351.9659722222,55938069
02/25/2020,09:28:00 AM,43886.3944444444,5352.3944444444,55942827
02/25/2020,04:16:00 PM,43886.6777777778,5352.6777777778,55947929
02/26/2020,12:15:00 AM,43887.0104166667,5353.0104166667,55957444
02/26/2020,09:20:00 AM,43887.3888888889,5353.3888888889,55961336
02/26/2020,05:32:00 PM,43887.7305555556,5353.7305555556,55967911
02/26/2020,11:43:00 PM,43887.9881944444,5353.9881944444,55975419
02/27/2020,07:36:00 AM,43888.3166666667,5354.3166666667,55978495
02/27/2020,03:22:00 PM,43888.6402777778,5354.6402777778,55983694
02/27/2020,07:36:00 PM,43888.8166666667,5354.8166666667,55988288
02/28/2020,12:45:00 AM,43889.03125,5355.03125,55993253
02/28/2020,10:30:00 AM,43889.4375,5355.4375,55996979
03/02/2020,10:19:57 PM,43892.9305324074,5358.9305324074,56048848
03/03/2020,11:05:31 AM,43893.4621643519,5359.4621643519,56054816
03/03/2020,09:02:36 PM,43893.8768055556,5359.8768055556,56065791
03/04/2020,08:49:30 AM,43894.3677199074,5360.3677199074,56070436
03/04/2020,03:38:09 PM,43894.6515046296,5360.6515046296,56076466
03/04/2020,08:49:06 PM,43894.8674421296,5360.8674421296,56082365
03/05/2020,05:55:47 AM,43895.2470833333,5361.2470833333,56085420
03/05/2020,02:23:34 PM,43895.5997106481,5361.5997106481,56091069
03/05/2020,09:40:11 PM,43895.9029050926,5361.9029050926,56098606
03/06/2020,07:42:46 AM,43896.3213773148,5362.3213773148,56101885
03/06/2020,02:25:23 PM,43896.6009606482,5362.6009606482,56106821
03/06/2020,11:28:49 PM,43896.9783449074,5362.9783449074,56113930
03/07/2020,08:27:10 AM,43897.3522106481,5363.3522106481,56116528
03/07/2020,05:41:30 PM,43897.7371527778,5363.7371527778,56123760
03/07/2020,10:56:31 PM,43897.9559143519,5363.9559143519,56126942
03/08/2020,07:53:18 AM,43898.3286805556,5364.3286805556,56129294
03/08/2020,03:25:31 PM,43898.6427199074,5364.6427199074,56132957
03/08/2020,08:23:54 PM,43898.8499421296,5364.8499421296,56135126
03/09/2020,04:11:34 AM,43899.1746990741,5365.1746990741,56136927
03/09/2020,04:07:17 PM,43899.6717361111,5365.6717361111,56143788
03/09/2020,09:29:39 PM,43899.8955902778,5365.8955902778,56148484
03/10/2020,07:06:10 AM,43900.2959606481,5366.2959606481,56151827
03/10/2020,02:43:11 PM,43900.6133217593,5366.6133217593,56157345
03/10/2020,10:26:33 PM,43900.9351041667,5366.9351041667,56164785
03/11/2020,07:32:04 AM,43901.3139351852,5367.3139351852,56167806
03/11/2020,03:31:42 PM,43901.6470138889,5367.6470138889,56174817
03/11/2020,11:03:11 PM,43901.9605439815,5367.9605439815,56182348
03/12/2020,07:38:11 AM,43902.3181828704,5368.3181828704,56184886
03/12/2020,02:54:40 PM,43902.6212962963,5368.6212962963,56190724
03/12/2020,08:58:14 PM,43902.8737847222,5368.8737847222,56196932
03/13/2020,07:37:25 AM,43903.317650463,5369.317650463,56200864
03/13/2020,02:49:06 PM,43903.6174421296,5369.6174421296,56206637
03/13/2020,10:34:47 PM,43903.9408333333,5369.9408333333,56212764
03/14/2020,08:39:27 AM,43904.3607291667,5370.3607291667,56215910
03/14/2020,10:16:20 PM,43904.9280092593,5370.9280092593,56226670
03/15/2020,06:07:43 AM,43905.2553587963,5371.2553587963,56228221
03/15/2020,03:28:38 PM,43905.6448842593,5371.6448842593,56233083
03/15/2020,11:31:08 PM,43905.9799537037,5371.9799537037,56235978
03/16/2020,08:13:24 AM,43906.3426388889,5372.3426388889,56237825
03/16/2020,08:36:53 PM,43906.8589467593,5372.8589467593,56247121
03/17/2020,05:06:32 AM,43907.2128819444,5373.2128819444,56250036
03/17/2020,02:46:55 PM,43907.6159259259,5373.6159259259,56256126
03/17/2020,09:42:35 PM,43907.9045833333,5373.9045833333,56262621
03/18/2020,05:24:18 AM,43908.2252199074,5374.2252199074,56264801
03/18/2020,01:21:41 PM,43908.5567361111,5374.5567361111,56269407
03/18/2020,09:46:53 PM,43908.9075694444,5374.9075694444,56277261
03/19/2020,06:07:34 AM,43909.2552662037,5375.2552662037,56279449
03/19/2020,04:23:05 PM,43909.6826967593,5375.6826967593,56286706
03/19/2020,10:24:02 PM,43909.9333564815,5375.9333564815,56291207
03/20/2020,05:50:29 AM,43910.2433912037,5376.2433912037,56293184
03/20/2020,01:22:02 PM,43910.5569675926,5376.5569675926,56297532
03/20/2020,09:12:30 PM,43910.8836805556,5376.8836805556,56303557
03/21/2020,06:52:18 AM,43911.2863310185,5377.2863310185,56305848
03/21/2020,04:12:04 PM,43911.6750462963,5377.6750462963,56311840
03/21/2020,10:32:40 PM,43911.9393518519,5377.9393518519,56315111
03/22/2020,07:30:06 AM,43912.3125810185,5378.3125810185,56316955
03/22/2020,03:11:36 PM,43912.6330555556,5378.6330555556,56320373
03/22/2020,11:46:00 PM,43912.9902777778,5378.9902777778,56322799
03/23/2020,07:11:46 AM,43913.299837963,5379.299837963,56324192
03/23/2020,02:07:42 PM,43913.5886921296,5379.5886921296,56328181
03/23/2020,10:10:24 PM,43913.9238888889,5379.9238888889,56333133
03/24/2020,06:45:13 AM,43914.281400463,5380.281400463,56335410
03/24/2020,03:45:56 PM,43914.6569097222,5380.6569097222,56340893
03/24/2020,10:00:58 PM,43914.917349537,5380.917349537,56344969
03/25/2020,06:26:56 AM,43915.2687037037,5381.2687037037,56346909
03/25/2020,03:50:03 PM,43915.6597685185,5381.6597685185,56352500
03/25/2020,10:15:27 PM,43915.9274074074,5381.9274074074,56356618
03/26/2020,07:05:47 AM,43916.2956944444,5382.2956944444,56358294
03/26/2020,02:30:46 PM,43916.6046990741,5382.6046990741,56362300
03/26/2020,09:46:00 PM,43916.9069560185,5382.9069560185,56366773
03/27/2020,07:01:05 AM,43917.2924189815,5383.2924189815,56368792
03/27/2020,02:44:02 PM,43917.6139236111,5383.6139236111,56372773
03/27/2020,10:03:09 PM,43917.9188541667,5383.9188541667,56376447
03/28/2020,08:21:39 AM,43918.3483680556,5384.3483680556,56378354
03/28/2020,04:26:19 PM,43918.6849537037,5384.6849537037,56382400
03/28/2020,11:05:15 PM,43918.9619907407,5384.9619907407,56384980
03/29/2020,08:13:41 AM,43919.3428472222,5385.3428472222,56386586
03/29/2020,04:31:41 PM,43919.6886689815,5385.6886689815,56389416
03/29/2020,11:50:10 PM,43919.9931712963,5385.9931712963,56390551
03/30/2020,08:29:26 AM,43920.3537731482,5386.3537731482,56391874
03/30/2020,03:49:24 PM,43920.6593171296,5386.6593171296,56395411
03/30/2020,09:59:20 PM,43920.9162037037,5386.9162037037,56397774
03/31/2020,09:06:16 AM,43921.3793518519,5387.3793518519,56400087
03/31/2020,02:43:03 PM,43921.6132291667,5387.6132291667,56403559
03/31/2020,10:06:18 PM,43921.9210416667,5387.9210416667,56407506
04/01/2020,07:05:17 AM,43922.2953472222,5388.2953472222,56408955
04/01/2020,04:03:36 PM,43922.6691666667,5388.6691666667,56413829
04/01/2020,10:01:02 PM,43922.9173958333,5388.9173958333,56416539
04/02/2020,08:06:59 AM,43923.3381828704,5389.3381828704,56418338
04/02/2020,05:09:41 PM,43923.7150694444,5389.7150694444,56423451
04/02/2020,11:43:12 PM,43923.9883449074,5389.9883449074,56425789
04/03/2020,05:26:15 AM,43924.2265625,5390.2265625,56426641
04/03/2020,02:23:57 PM,43924.5999652778,5390.5999652778,56430458
04/03/2020,09:21:14 PM,43924.8897569444,5390.8897569444,56434119
04/04/2020,07:46:44 AM,43925.3241203704,5391.3241203704,56435667
04/04/2020,02:42:29 PM,43925.6128472222,5391.6128472222,56439050
04/04/2020,10:00:27 PM,43925.9169907407,5391.9169907407,56441871
04/05/2020,07:53:41 AM,43926.3289583333,5392.3289583333,56443358
04/05/2020,03:07:06 PM,43926.6299305556,5392.6299305556,56445473
04/05/2020,09:56:55 PM,43926.914537037,5392.914537037,56446997
04/06/2020,07:08:57 AM,43927.2978819445,5393.2978819445,56447812
04/06/2020,02:43:29 PM,43927.6135300926,5393.6135300926,56451021
04/06/2020,09:59:20 PM,43927.9162037037,5393.9162037037,56454066
04/07/2020,06:51:50 AM,43928.2860069444,5394.2860069444,56455423
04/07/2020,02:30:23 PM,43928.6044444444,5394.6044444444,56458694
04/07/2020,09:25:04 PM,43928.8924074074,5394.8924074074,56462091
04/08/2020,06:19:19 AM,43929.2634259259,5395.2634259259,56463319
04/08/2020,04:02:07 PM,43929.6681365741,5395.6681365741,56468270
04/08/2020,10:43:32 PM,43929.9468981482,5395.9468981482,56471060
04/09/2020,07:36:28 AM,43930.3170023148,5396.3170023148,56472315
04/09/2020,02:59:54 PM,43930.6249421296,5396.6249421296,56476115
04/09/2020,09:40:32 PM,43930.9031481482,5396.9031481482,56479228
04/10/2020,07:42:53 AM,43931.3214583333,5397.3214583333,56480794
04/10/2020,04:03:05 PM,43931.6688194444,5397.6688194444,56483696
04/10/2020,10:56:31 PM,43931.9559259259,5397.9559259259,56485513
04/11/2020,09:44:29 AM,43932.4058912037,5398.4058912037,56487172
04/11/2020,03:04:01 PM,43932.6278009259,5398.6278009259,56489483
04/11/2020,10:45:00 PM,43932.9479282407,5398.9479282407,56491907
